gid ; nome ; entidade ; situacao ; tipo_rede ; agente ; km ; dt_ent_op ; ident ; idgeo ; wkt ; geometria 
314; LT 345 kV FURNAS /L.C.BARRETO C-1 MG/SP; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 142; 31/12/1990; 959; 313; MULTILINESTRING((-46.31844787599994 -20.656864237623466,-46.421773929999965 -20.60206331562209,-47.09131848599998 -20.24644359361325,-47.266701901999966 -20.150725374610808)); ST_MultiLineString
315; LT 345 kV FURNAS /ITUTINGA C-2 MG; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 199; 31/12/1990; 962; 314; MULTILINESTRING((-46.30685531999995 -20.665564793623634,-46.19955571099995 -20.709429187624742,-44.80543950599998 -21.222300612637323,-44.62385491199996 -21.28708224963891)); ST_MultiLineString
316; LT 345 kV CAMPOS /VITORIA C-2 RJ/ES; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 224; 31/12/1990; 969; 315; MULTILINESTRING((-40.29127276099996 -20.18056365461159,-40.38143416799994 -20.2903244256143,-40.55800797599994 -20.517034992619962,-41.33222242899995 -21.486227192643682,-41.33282246399995 -21.70283501364891)); ST_MultiLineString
317; LT 345 kV MONTESCLAROS2/VARZEA PALMA1 C-1 MG; LT 345 KV; OPERAÇÃO; BASICA; CEMIG; 145.3; 31/12/1990; 971; 316; MULTILINESTRING((-44.72460810799998 -17.58876155254409,-44.621677697999985 -17.484620822541295,-44.356479855999964 -17.214581204533985,-44.19905697799993 -17.05836984252971,-43.816808616999936 -16.666967871518988)); ST_MultiLineString
318; LT 345 kV NEVES 1 /TRES MARIAS C-1 MG; LT 345 KV; OPERAÇÃO; BASICA; CEMIG; 246; 31/12/1990; 972; 317; MULTILINESTRING((-44.094448633999946 -19.81040349860225,-44.51857775299994 -19.24030095358767,-44.86002749199997 -18.749645877574935,-45.24006842399996 -18.225290089561103)); ST_MultiLineString
319; LT 345 kV BARREIRO /PIMENTA C-1 MG; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 198; 31/12/1990; 973; 318; MULTILINESTRING((-45.793667317999954 -20.450227689618337,-45.54758615099996 -20.45122823661835,-45.433548377999955 -20.45222899161838,-45.246538450999935 -20.39098468261684,-44.49680722299996 -20.152102429610874,-43.97505472099993 -19.988935422606737)); ST_MultiLineString
320; LT 345 kV PIMENTA /TAQUARIL C-1 MG; LT 345 KV; OPERAÇÃO; BASICA; CEMIG; 216; 31/12/1990; 974; 319; MULTILINESTRING((-45.79199531899997 -20.45488870961841,-45.42545596199995 -20.508335208619755,-45.013564333999966 -20.381600656616573,-43.95882424699994 -20.04786567860822,-43.84433215799993 -19.923638448605107)); ST_MultiLineString
321; LT 345 kV BARBACENA 2 /PIMENTA C-1 MG; LT 345 KV; OPERAÇÃO; BASICA; CEMIG; 231.1; 31/12/1990; 976; 320; MULTILINESTRING((-45.79529635199998 -20.459385718618552,-45.56242045999994 -20.535118000620432,-44.88083239099995 -20.773674855626343,-44.26740365099994 -20.97815194263135,-43.75426054699994 -21.173348279636144)); ST_MultiLineString
322; LT 345 kV VITORIA /OURO PRETO 2 C-1 ES/MG; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 370; 25/03/2005; 978; 321; MULTILINESTRING((-43.75454038699996 -20.28740300961424,-43.19611742099995 -20.26984361761379,-42.72198501399998 -20.24877202361329,-40.79735651099997 -20.19609471861194,-40.28914324799996 -20.181835163611616)); ST_MultiLineString
323; LT 230 kV ITABIRA 2 /TAQUARIL C-1 MG; LT 230 KV; OPERAÇÃO; BASICA; CEMIG; 80.1; 31/12/1990; 979; 322; MULTILINESTRING((-43.845144650999934 -19.91797442560496,-43.69992247599998 -19.848156460603164,-43.287994615999935 -19.64010000359788,-43.191645324999975 -19.5898315015966)); ST_MultiLineString
324; LT 230 kV ITABIRA 2 /PORTO ESTRELA C-1 MG; LT 230 KV; OPERAÇÃO; BASICA; CEMIG; 79; 04/09/2001; 980; 323; MULTILINESTRING((-43.19164531599995 -19.58564198459651,-43.08412535599996 -19.494878845594194,-42.73224120499998 -19.19047333658638,-42.65823354799994 -19.12903373458478)); ST_MultiLineString
325; LT 230 kV G.VALADARES 2/MESQUITA C-2 MG; LT 230 KV; OPERAÇÃO; BASICA; CEMIG; 89.9; 31/12/1990; 981; 324; MULTILINESTRING((-42.53579779199999 -19.408744098591974,-42.50501404299996 -19.39449310259162,-41.97784814899995 -18.862181959577832,-41.97422308499995 -18.8443263925774)); ST_MultiLineString
326; LT 230 kV C.INDUSTRIAL /V.AIRES C-1 RS; LT 230 KV; OPERAÇÃO; BÁSICA; CEEE; 119; 31/12/1990; 983; 325; MULTILINESTRING((-52.17479444899994 -29.615993843811122,-51.92341312399998 -29.682242313812235,-51.668828785999956 -29.752416800813382,-51.20214425599994 -29.869578091815335)); ST_MultiLineString
327; LT 230 kV PASSO FUNDO /XANXERE ESU C-1 RS/SC; LT 230 KV; OPERAÇÃO; BASICA; ELETROSUL; 79.3; 31/12/1990; 984; 326; MULTILINESTRING((-52.40678873699994 -26.85266482076096,-52.420446899999945 -26.87228681476131,-52.52423631999994 -27.066889349765088,-52.72577413899995 -27.453693405772484,-52.728956713999935 -27.46724491977271)); ST_MultiLineString
328; LT 230 kV GRAVATAI3 /OSORIO 2 C-1 RS; LT 230 KV PROJETADA; PROJETADA; BASICA; ; 69; ; 987; 327; MULTILINESTRING((-50.32764896799995 -29.876483087815455,-50.42721317399997 -29.884896763815625,-50.88436722199998 -29.884895205815617,-50.95028465499996 -29.883955478815594,-50.99434294799994 -29.884154827815617,-50.99832992899997 -29.873987797815445)); ST_MultiLineString
329; LT 230 kV BRUMADO II /FUNIL C-1 BA; LT 230 KV; OPERAÇÃO; BASICA; COELBA; 264.5; 15/12/2002; 988; 328; MULTILINESTRING((-41.60971068799995 -14.217527750449728,-40.35054374499998 -14.52231504045857,-39.44857583899994 -14.230786854450153)); ST_MultiLineString
330; LT 230 kV G.MANGABEIRA /SAPEACU C-2 BA; LT 230 KV; OPERAÇÃO; ; ; 0; 03/06/2003; 990; 329; MULTILINESTRING((-39.01577152699997 -12.60842152840242,-39.150078631999975 -12.717062439405666)); ST_MultiLineString
331; LT 230 kV MESSIAS /MACEIO C-1 AL; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 26.5; 10/11/2002; 1019; 330; MULTILINESTRING((-35.812822678999964 -9.378197480303701,-35.79861408299996 -9.38902205730409,-35.78957253599998 -9.41329321130481,-35.77455047899997 -9.47692810730679,-35.76014294299995 -9.560441622309385)); ST_MultiLineString
332; LT 138 kV IVINHEMA /SE.PPRIMAVERA C-1 MS/SP; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; ELETROSUL; 0; 31/12/1990; 1023; 331; MULTILINESTRING((-52.95622217299996 -22.481944668667317,-53.37125618699997 -22.33886369666397,-53.81443219499994 -22.309560924663295)); ST_MultiLineString
333; LT 230 kV DOURADOS /GUAIRA C-1 MS/PR; LT 230 KV; OPERAÇÃO; BASICA; ELETROSUL; 225.9; 31/12/1990; 1025; 332; MULTILINESTRING((-54.23641356099995 -24.091530714703687,-54.300266900999986 -23.93792370670031,-54.824842653999944 -22.66116194867147,-54.99606885299994 -22.263566085662205)); ST_MultiLineString
334; LT 230 kV P.AFONSO /BOM NOME C-3 BA/PE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 170; 31/12/1990; 1033; 333; MULTILINESTRING((-38.59413885299995 -7.994061448260188,-38.450207586999966 -8.332336571270853,-38.26965263499994 -8.75435771128418,-38.22505740299994 -8.859863369287524,-38.15218252599993 -9.033892454292957,-38.17559401099993 -9.393556034304222)); ST_MultiLineString
335; LT 230 kV ITABAIANA /ITABAIANINHA C-1 SE; LT 230 KV; OPERAÇÃO; ; ; 0; 29/09/2003; 1038; 334; MULTILINESTRING((-37.433777822999964 -10.653406993343248,-37.77058193199997 -11.27330165836221)); ST_MultiLineString
336; LT 230 kV ITABAIANINHA /CATU C-1 SE/BA; LT 230 KV; OPERAÇÃO; ; ; 0; 29/09/2003; 1039; 335; MULTILINESTRING((-37.77320596199996 -11.28379771436249,-38.33979235499993 -12.385591141395773)); ST_MultiLineString
337; LT 230 kV SAPEACU /FUNIL C-1 BA; LT 230 KV; PLANEJADA; BASICA; CHESF; 195.9; 09/06/2003; 1040; 336; MULTILINESTRING((-39.44182127899995 -14.223402326449891,-39.40335093099997 -14.174440132448519,-39.38786275599995 -14.130474431447253,-39.110422365999966 -12.73238556840609,-39.16203472299998 -12.72106244640579)); ST_MultiLineString
338; LT 230 KV BLUMENAU/J.LACERDA; LT 230 KV; OPERAÇÃO; BÁSICA; ELETROSUL; 197.4; ; 1045; 337; MULTILINESTRING((-48.984743710999965 -28.425357790790407,-49.01500325699993 -28.385869113789692,-49.01542464299995 -28.35703755378916,-49.02565674699997 -28.117174525784794,-49.098974313999975 -26.978864342763387,-49.105029975999976 -26.878335098761458,-49.09234195299996 -26.761424872759168)); ST_MultiLineString
339; LT 230 kV LONDRINA ESU /APUCARANA C-1 PR; LT 230 KV PROJETADA; PROJETADA; BASICA; ELETROSUL; 46.4; 31/12/1990; 1054; 338; MULTILINESTRING((-51.45635584599995 -23.514354821690933,-51.37079027699997 -23.34797964168714,-51.15333873499998 -23.444640981689346)); ST_MultiLineString
340; LT 230 kV MILAGRES /BANABUIU C-2 CE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 225; 31/12/1990; 1057; 339; MULTILINESTRING((-38.92554170799997 -7.30451407523822,-38.92603354999994 -7.07301517823083,-38.90948508399999 -6.54126595421378,-38.90727828699994 -6.077916107198907,-38.885473711999964 -5.307186319173952)); ST_MultiLineString
341; LT 230 kV RIO LARGO II /PENEDO C-1 AL; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 122; 31/12/1990; 1058; 340; MULTILINESTRING((-35.802333672999964 -9.462515497306374,-35.96997157699997 -9.644419445312,-36.502959052999984 -10.221293884329938,-36.555382995999935 -10.27891317233167)); ST_MultiLineString
342; LT 230 kV P.AFONSO /CIC. DANTAS C-1 BA; LT 230 KV; OPERAÇÃO; ; ; 0; ; 1060; 341; MULTILINESTRING((-38.169754480999984 -9.406384114304588,-38.144665929999974 -9.550410472309098,-38.110033363999946 -9.749227654315312,-38.12109315499998 -9.97262893132224,-38.15891410799998 -10.157809456327938,-38.22137723999998 -10.339992934333576,-38.24913852799994 -10.426747399336264,-38.34228336199994 -10.585322703341154)); ST_MultiLineString
343; LT 230 kV CIC. DANTAS /CATU C-2 BA; LT 230 KV; OPERAÇÃO; ; ; 0; 31/12/1990; 1061; 342; MULTILINESTRING((-38.34259586399998 -10.584422198341121,-38.44453182099995 -10.79764429334766,-38.48287477799994 -10.967848204352858,-38.537115934999974 -11.213802514360367,-38.553949245999945 -11.384941442365582,-38.54927350799994 -11.647728891373525,-38.50719051999994 -11.922673939381841,-38.45669089299998 -12.126544604387988,-38.34610690599993 -12.390375159395928)); ST_MultiLineString
344; LT 230 kV CIC. DANTAS /CATU C-2 BA; LT 230 KV; OPERAÇÃO; ; ; 0; 31/12/1990; 1062; 343; MULTILINESTRING((-38.34259586699994 -10.588162719341234,-38.432374238999955 -10.803255837347805,-38.46791164999996 -10.949144615352303,-38.52402333799995 -11.210997013360268,-38.53524561899997 -11.39242300336583,-38.54085684199998 -11.55514539237072,-38.52495891299998 -11.718803306375674,-38.49690343799995 -11.916127415381657,-38.43331075699996 -12.154600283388865,-38.34540340099994 -12.390267159395911)); ST_MultiLineString
345; ; ; ; ; ; 0; ; 1012; 344; MULTILINESTRING((-63.51286959299994 -8.79148310028533,-63.52105062999993 -8.794465099285466,-63.781997811999986 -8.872860506287891,-63.864552183999926 -8.897561475288699)); ST_MultiLineString
346; LT 230 kV ARIQUEMES /JI-PARANA C-2 RO; LT 230 KV PROJETADA; PROJETADA; ; BASICA; 164; ; 691; 345; MULTILINESTRING((-63.02780711099996 -9.979278647322417,-63.02844914399998 -10.000798207323086,-62.99408204399998 -10.033200346324085,-62.91559879799996 -10.096493635326045,-62.571283724999944 -10.381313429334828,-62.21431060199995 -10.673727778343835,-61.988024387999985 -10.860745646349573,-61.95860625499995 -10.858544183349496)); ST_MultiLineString
347; LT 230 kV JI-PARANA /PIMENTA BUENO C-2 RO; LT 230 KV PROJETADA; PROJETADA; ; ; 0; 15/06/2008; 689; 346; MULTILINESTRING((-61.12498271099998 -11.619950648372685,-61.16822189999993 -11.615832568372607,-61.23266959099993 -11.552707786370647,-61.83605241299994 -10.990179744353522,-61.958817300999954 -10.887884767350407,-61.95434624099994 -10.86159069934963)); ST_MultiLineString
348; LT 230 kV PIMENTA BUENO/VILHENA C-2 RO; LT 230 KV PROJETADA; PROJETADA; ; ; 160; ; 687; 347; MULTILINESTRING((-60.261357247999975 -12.811774985408466,-60.288843371999974 -12.809157431408407,-60.33072646299997 -12.750259191406636,-60.56108348999999 -12.438752414397365,-60.64615868599998 -12.323573943393885,-60.79013201899994 -12.12855514838808,-60.957664417999986 -11.90735924138138,-61.14090334399999 -11.657368731373854,-61.14090328799995 -11.623338633372807)); ST_MultiLineString
349; LT 230 kV VILHENA /JAURU C-1 RO/MT; LT 230 KV PROJETADA; PROJETADA; ; ; 354; ; 683; 348; MULTILINESTRING((-60.246414677999944 -12.812206012408469,-59.198394063999956 -14.344851227453411,-58.822159871999986 -14.910543023469693,-58.713471175999985 -15.07365568747433)); ST_MultiLineString
350; LT 230 kV JAURU /COXIPO C-2 MT; LT 230 KV; OPERAÇÃO; BASICA; ELETRONORTE; 365; 15/06/2003; 796; 349; MULTILINESTRING((-56.00760146899995 -15.638187183490354,-56.758304596999956 -15.482007727485929,-56.91728835199996 -15.447286809484943,-57.09698270899997 -15.411956849483989,-57.289468614999976 -15.371144849482812,-57.58855251399996 -15.307185071480975,-57.813322564999964 -15.263327500479745,-57.95342321099997 -15.233479638478894,-58.12215298699994 -15.19814970447789,-58.71256318399998 -15.07971520647452)); ST_MultiLineString
351; LT 230 kV JAURU /COXIPO C-1 MT; LT 230 KV; OPERAÇÃO; BASICA; ELETRONORTE; 365; 15/06/2003; 795; 350; MULTILINESTRING((-55.99512139099994 -15.63229269049016,-56.09617386699995 -15.603282902489347,-56.15177413899994 -15.592646260489094,-56.15999317899997 -15.590712238489044,-56.34190856499998 -15.554932269487997,-56.49027277699997 -15.521835376487072,-56.63563599299994 -15.499623522486466,-56.75383555399998 -15.472553208485687,-56.871386109999946 -15.446047397484945,-56.92742637799995 -15.435083253484624,-57.07682158999995 -15.40530487048377,-57.25305641399996 -15.364409902482643,-57.47103693999997 -15.320413343481343,-57.57076690899999 -15.300284586480823,-58.12795549699997 -15.188678666477605,-58.338281461999934 -15.146444131476427,-58.44294843799998 -15.124422863475797,-58.52674781799993 -15.106747148475296,-58.66698144999997 -15.075734785474413,-58.712563173999975 -15.075215693474407)); ST_MultiLineString
352; LT 230 kV COXIPO /CUIABA C-2 MT; LT 230 KV PROJETADA; PROJETADA; BASICA; AETE; 17; 19/08/2005; 678; 351; MULTILINESTRING((-55.984712841999965 -15.635518221490248,-55.95935667099997 -15.618386219489782,-55.873172816999954 -15.668675043491207,-55.85745975599997 -15.679331106491505,-55.850763248999954 -15.692826661491903)); ST_MultiLineString
353; LT 230 kV RONDONOPOLIS /COXIPO C-1 MT; LT 230 KV PROJETADA; PROJETADA; BASICA; ELETRONORTE; 188; 31/12/1990; 678; 352; MULTILINESTRING((-55.84844674699997 -15.697830680492057,-54.69195446899994 -16.394589646511452,-54.60562110099994 -16.444406477512878,-54.596187612999984 -16.473204085513668)); ST_MultiLineString
354; LT 138 kV RONDONOPOLIS /COXIPO C-1 MT; LT 138 KV; OPERAÇÃO; SUPERVISAO; ELETRONORTE; 188; 31/12/1990; 745; 353; MULTILINESTRING((-55.985520366999936 -15.645187248490545,-55.94214737799996 -15.759481680493774,-54.79840966799998 -16.445897086512893,-54.728318875999946 -16.48862936151407,-54.69779173899997 -16.502708467514452,-54.598542146999925 -16.482859110513903)); ST_MultiLineString
355; LT 230 kV ITIQUIRA I /RONDONOPOLIS C-1 MT; LT 230 KV; OPERAÇÃO; SUPERVISAO; ITIQUIRA; 78.82; 24/10/2002; 849; 354; MULTILINESTRING((-54.59293962899994 -16.488846640514097,-54.61415886799994 -16.543604765515592,-54.72567813599994 -16.834608419523605,-54.76195405699997 -16.93189213652625,-54.790809373999934 -17.00114478252814,-54.82461174699995 -17.081939952530387)); ST_MultiLineString
356; LT 230 kV SERRA DA MESA/NIQUELANDIA C-1 GO; LT 230 KV; OPERAÇÃO; BASICA; FURNAS; 105; 13/10/1999; 818; 355; MULTILINESTRING((-48.29875391699994 -13.832172404438532,-48.35588279799998 -13.847025875438948,-48.40844207799994 -14.116674409446794,-48.44614766099994 -14.320053184452723,-48.47716212599994 -14.476825773457264)); ST_MultiLineString
357; LT 500 kV SERRA DA MESA/SAMAMBAIA C-1 GO/DF; LT 500 KV; OPERAÇÃO; BASICA; FURNAS; 249; 09/03/1998; 40; 356; MULTILINESTRING((-48.29166537499998 -13.83342642043859,-48.270894797999965 -13.865530087439527,-48.263308430999984 -13.973913551442667,-48.255721552999944 -14.074709981445602,-48.25554224699994 -14.189740958448947,-48.24379994399993 -14.347835629453542,-48.23296164399995 -14.50282378345798,-48.21670457099998 -14.803045532466609,-48.20586685099993 -14.99705133447215,-48.195028548999964 -15.143368941476334,-48.178771340999965 -15.357967827482463,-48.17552002899998 -15.46960227648558,-48.16793375999999 -15.618087377489767,-48.15384396799993 -15.77415951749415,-48.15168369299994 -15.898457007497642,-48.16207929899996 -15.91924857049827)); ST_MultiLineString
358; LT 345 kV BANDEIRANTES /SAMAMBAIA C-2 GO/DF; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 155; 09/02/1999; 851; 357; MULTILINESTRING((-48.16555434199994 -15.93046560749858,-48.211308226999954 -15.979831217499955,-48.234621421999975 -16.004305770500643,-48.76566394199995 -16.595854540517042,-48.83176799999995 -16.665801175518975,-49.03469091299996 -16.735747545520923,-49.093876817999956 -16.75265749452135,-49.21879717999997 -16.793172901522453)); ST_MultiLineString
359; LT 500 kV SAMAMBAIA /ITUMBIARA C-1 DF/MG; LT 500 KV; OPERAÇÃO; BASICA; EXPANSION; 295; 28/12/2002; 41; 358; MULTILINESTRING((-48.16064681399996 -15.931768621498588,-48.22259153299996 -16.100394664503312,-48.28797777799998 -16.26902069550798,-48.355084541999986 -16.439367223512747,-48.429073905999985 -16.63552432851816,-48.52199148399995 -16.87469754952472,-48.59426033899996 -17.06569261852993,-48.668249739999965 -17.270452727535513,-48.73879808099997 -17.454564758540478,-48.86096703299995 -17.766006635548855,-48.92979437599996 -17.950118649553772,-48.97453241899995 -18.06540346355685,-49.00894634999997 -18.160040724559366,-49.099502460999986 -18.39548435456562)); ST_MultiLineString
360; LT 345 kV CORUMBA I /ITUMBIARA C-1 GO/MG; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 79; 31/12/1990; 727; 359; MULTILINESTRING((-49.095685945999946 -18.399545376565698,-48.66263699699993 -18.086437182557415,-48.54218452399994 -17.99304609755492)); ST_MultiLineString
361; LT 500 kV PARACATU 4 /EMBORCACAO C-1 MG; LT 500 KV PROJETADA; PROJETADA; BASICA; ; 188; ; 111; 360; MULTILINESTRING((-47.991796030999986 -18.444567348566913,-47.911882754999965 -18.329605601563888,-47.83617549599995 -18.209035821560658,-47.67074134799998 -17.946866700553688,-47.363706859999986 -17.481411575541237,-47.17864505699999 -17.192604833533395,-47.104339822999975 -17.070633005530045)); ST_MultiLineString
362; LT 500 kV LUZIANIA /PARACATU 4 C-1 GO/MG; LT 500 KV PROJETADA; PROJETADA; BASICA; SMTE; 118; ; 123; 361; MULTILINESTRING((-47.102339272999984 -17.05231143852956,-47.17047811399993 -17.00371962152824,-47.174870133999946 -16.999167595528125,-47.18195266399994 -16.991827053527906,-47.19153120599998 -16.981897997527664,-47.203409757999964 -16.96958092752734,-47.21739431799995 -16.955076344526915,-47.23328988699996 -16.938585250526465,-47.25090046399998 -16.920307146525975,-47.270031546999974 -16.90044303352539,-47.29048813599996 -16.879193413524817,-47.31207572899996 -16.856758785524217,-47.33459982699998 -16.83333965252357,-47.35786542799997 -16.80913751552293,-47.38167853099998 -16.784352874522252,-47.405845635999974 -16.759186731521527,-47.43017274099998 -16.73384108752086,-47.45446584599995 -16.708517444520133,-47.47853244999993 -16.683416801519467,-47.502179051999974 -16.658741162518776,-47.52969019299997 -16.640755040518258,-47.55305080299996 -16.621287421517767,-47.574951401999954 -16.600360299517142,-47.59198546899995 -16.5794331865166,-47.61047904199995 -16.55655906351596,-47.62799961899998 -16.53903846351546,-47.64250067699993 -16.521818369515003,-47.65963426099995 -16.508864287514626,-47.671801307999935 -16.493290204514206,-47.68299485499995 -16.481123136513872,-47.69418840599997 -16.470903075513608,-47.705381956999986 -16.460682515513334,-47.71414249399993 -16.45094896151302,-47.72241603399993 -16.444621921512876,-47.72874306399996 -16.439268389512716,-47.73458308399996 -16.430508344512496,-47.740423107999966 -16.423694807512284,-47.829485998999985 -16.33463179550981)); ST_MultiLineString
363; LT 500 kV NOVA PONTE /SAO GOTARDO 2 C-1 MG; LT 500 KV O; OPERAÇÃO; BASICA; LT TRIÂNGULO; 198; ; 109; 362; MULTILINESTRING((-47.687639657999966 -19.128760914584756,-47.493054444999984 -19.150592408585347,-47.476917844999946 -19.1524909495854,-47.45318819399995 -19.15438950658545,-47.42376301599995 -19.160084589585576,-47.384846266999936 -19.16198317958562,-47.354472074999926 -19.164830754585726,-47.32124986899999 -19.16957684258584,-47.269993547999945 -19.175271971585996,-47.22917779399995 -19.180967579586127,-47.19975310599994 -19.182865648586176,-47.15419182299996 -19.18951026958636,-47.10483350899994 -19.193307387586433,-47.07401432199998 -19.200104977586623,-47.03269456399994 -19.20564658558676,-46.99472681699996 -19.206596169586785,-46.95011453899997 -19.213240788586948,-46.909299276999946 -19.21608838558705,-46.87133104499998 -19.22368199358723,-46.82812026099999 -19.223989585587248,-46.78702949999996 -19.22868568958737,-46.74511372599994 -19.229846283587396,-46.70428046999996 -19.23568289058754,-46.663874215999954 -19.241447996587702,-46.62399146599994 -19.2471286015878,-46.58744672399997 -19.24747018058782,-46.54753047099996 -19.252166281587975,-46.509961736999976 -19.258623384588148,-46.47356749999994 -19.260384468588143,-46.43541176099995 -19.26684157258836,-46.40430056599996 -19.27153765458843,-46.36673182399994 -19.275059746588543,-46.33973965499997 -19.279378819588636,-46.28650080499994 -19.281394439588695,-46.04999480099997 -19.313463054589537)); ST_MultiLineString
